date,ticker,close,high,low,open,volume
2011-02-09,AAPL,10.72166919708252,10.746815523486903,10.623182216431973,10.632760969986036,482745200.0
2011-02-10,AAPL,10.61330509185791,10.77675304975086,10.417526935567224,10.698621803569834,928550000.0
2011-02-11,AAPL,10.682456970214844,10.710895076528477,10.583370441534864,10.619592736045094,367572800.0
2011-02-14,AAPL,10.752204895019531,10.761184927913083,10.6782647078537,10.680659596455186,310416400.0
2011-02-15,AAPL,10.773763656616213,10.775859584905852,10.70341576602513,10.752509408983393,284174800.0
2011-02-16,AAPL,10.870453834533691,10.923438762585873,10.791723046806403,10.800703082436998,481157600.0
2011-02-17,AAPL,10.72586441040039,10.784837356862962,10.672578926006016,10.694432689250206,530583200.0
2011-02-18,AAPL,10.494163513183594,10.761785956993464,10.463029957002924,10.738136828421904,816057200.0
2011-02-22,AAPL,10.136431694030762,10.33969343835074,10.109789761214808,10.242403101316036,872555600.0
2011-02-23,AAPL,10.256478309631348,10.316946868569827,10.13643647750659,10.141227055643151,671854400.0
2011-02-24,AAPL,10.26425838470459,10.332212155363829,10.129250125729268,10.298385550105776,499900800.0
2011-02-25,AAPL,10.422316551208496,10.430398900222045,10.321733632206822,10.335503441731834,380018800.0
2011-02-28,AAPL,10.573491096496582,10.62857193751788,10.510925828654946,10.514518161681815,403074000.0
2011-03-01,AAPL,10.456747055053713,10.648633194860167,10.407952376691936,10.641149564264463,456136800.0
2011-03-02,AAPL,10.54086208343506,10.607618412463196,10.429502147698408,10.476201681874969,602590800.0
2011-03-03,AAPL,10.763583183288574,10.770468089979078,10.654618124015846,10.692636589951878,500788400.0
2011-03-04,AAPL,10.77675437927246,10.785435452283096,10.709399324673091,10.778849507482487,453266800.0
2011-03-07,AAPL,10.637849807739258,10.826742207891108,10.516611396884466,10.818659060968772,546123200.0
2011-03-08,AAPL,10.649824142456056,10.69891855175856,10.544750419877834,10.624378854719478,356316800.0
2011-03-09,AAPL,10.551339149475098,10.619891644052425,10.495360620775422,10.61779571661878,453306000.0
2011-03-10,AAPL,10.37771224975586,10.470512581357085,10.32472654019381,10.451053712414351,507539200.0
2011-03-11,AAPL,10.53697109222412,10.546850409649377,10.327723647950764,10.33760136665162,471080400.0
2011-03-14,AAPL,10.58396816253662,10.671379999376985,10.51661391778418,10.572592441470018,435957200.0
2011-03-15,AAPL,10.34059715270996,10.412741199546051,10.181041238994244,10.240911876984864,721081200.0
2011-03-16,AAPL,9.87899112701416,10.26785288468564,9.7667334885883,10.23791756772956,1162011200.0
2011-03-17,AAPL,10.017592430114746,10.166371317466949,9.898449096161366,10.08315052044483,659422400.0
2011-03-18,AAPL,9.898748397827148,10.124162144961604,9.878691600721732,10.092130902013489,753214000.0
2011-03-21,AAPL,10.157089233398438,10.170260322079448,10.036149750361888,10.05800350975074,409402000.0
2011-03-22,AAPL,10.213966369628906,10.25647564520762,10.152299582654354,10.25467947863387,325922800.0
2011-03-23,AAPL,10.153800010681152,10.184633014273944,10.056808583637311,10.15649386171578,372996400.0
2011-03-24,AAPL,10.326826095581056,10.35765989648648,10.14392081674938,10.233427808395954,404712000.0
2011-03-25,AAPL,10.523500442504885,10.539066421734828,10.388191611290782,10.419624129920678,448910000.0
2011-03-28,AAPL,10.490571975708008,10.606722508089922,10.490571975708008,10.571697651741536,309355200.0
2011-03-29,AAPL,10.506134033203123,10.506134033203123,10.359451126258454,10.407347292025817,352900800.0
2011-03-30,AAPL,10.436386108398438,10.50374195291325,10.40076333828904,10.496556487503652,329406000.0
2011-03-31,AAPL,10.4327974319458,10.47141382348414,10.359455944362896,10.36843598001964,274019200.0
2011-04-01,AAPL,10.31454849243164,10.524994929694396,10.27682979669695,10.510626397590997,418661600.0
2011-04-04,AAPL,10.213662147521973,10.315742230147023,10.130142443265866,10.307061162526251,460084800.0
2011-04-05,AAPL,10.144818305969238,10.245401259322664,10.058304927689711,10.08794128334364,482731200.0
2011-04-06,AAPL,10.11937141418457,10.294793032458305,10.09242971293647,10.21456665094979,402539200.0
2011-04-07,AAPL,10.120569229125977,10.19091629108182,10.059200602239992,10.12116715197429,373447200.0
2011-04-08,AAPL,10.030165672302246,10.182536906558662,9.996937782379204,10.175651999517015,377535200.0
2011-04-11,AAPL,9.902640342712402,10.048424822151349,9.879290973034312,10.000228877406355,398946800.0
2011-04-12,AAPL,9.950535774230955,9.99034960080388,9.884677132724407,9.893358204794236,425639200.0
2011-04-13,AAPL,10.062193870544434,10.062492831934655,9.954126522236844,10.028965191319346,346220000.0
2011-04-14,AAPL,9.951133728027344,10.058302602233589,9.94035752794101,10.02238007010098,301800800.0
2011-04-15,AAPL,9.802656173706056,9.98765737847668,9.782899136006169,9.977479098777998,453605600.0
2011-04-18,AAPL,9.934069633483888,9.945445354079787,9.584124937926775,9.761941415694809,609898800.0
2011-04-19,AAPL,10.113985061645508,10.117576596176836,9.929881546730371,9.971492347983048,419378400.0
2011-04-20,AAPL,10.250188827514648,10.35017303697653,10.222948166417416,10.28311774920135,700666400.0
2011-04-21,AAPL,10.498353958129885,10.63096813763064,10.433094832148797,10.627076043357045,753810400.0
2011-04-25,AAPL,10.56750774383545,10.589660472278544,10.486382058985994,10.48758030312904,266546000.0
2011-04-26,AAPL,10.489971160888672,10.6267755773735,10.457939924997053,10.585764308440368,338800000.0
2011-04-27,AAPL,10.481887817382812,10.547746454423685,10.3905854874095,10.544453082922532,356213200.0
2011-04-28,AAPL,10.380108833312988,10.469913963283611,10.343287818752284,10.3633446121948,360959200.0
2011-04-29,AAPL,10.481289863586426,10.595642596281422,10.377712530819627,10.381005902311037,1006345200.0
2011-05-02,AAPL,10.366037368774414,10.491466855070074,10.342688005470803,10.469613897384551,442713600.0
2011-05-03,AAPL,10.423514366149902,10.474105192392384,10.346280802012023,10.417228182807284,313348000.0
2011-05-04,AAPL,10.46452522277832,10.532179223984624,10.383998296240575,10.425309323384688,389250400.0
2011-05-05,AAPL,10.380108833312988,10.505837294251158,10.359153556915253,10.429501414988216,335969200.0
2011-05-06,AAPL,10.377419471740724,10.477403729128987,10.363948615444697,10.468123930248108,280134400.0
2011-05-09,AAPL,10.405553817749023,10.453450795269108,10.373522579140111,10.41333640713028,204747200.0
2011-05-10,AAPL,10.460936546325684,10.468121214316175,10.377416779341864,10.444172321014536,282091600.0
2011-05-11,AAPL,10.394476890563965,10.477398716419046,10.33490602992678,10.448062127911006,336000000.0
2011-05-12,AAPL,10.374720573425291,10.391185834782254,10.24599928804265,10.361250522006408,322000000.0
2011-05-13,AAPL,10.193011283874512,10.365139507092971,10.188521267389186,10.347478402548417,326116000.0
2011-05-16,AAPL,9.977477073669434,10.214566274120122,9.9565217961901,10.15409692926111,449775200.0
2011-05-17,AAPL,10.062493324279783,10.062493324279783,9.900542573951476,9.938561032176375,452334400.0
2011-05-18,AAPL,10.174152374267578,10.20947618360356,10.058302429948837,10.072372001528892,334776400.0
2011-05-19,AAPL,10.19390869140625,10.25018696936335,10.138228336179562,10.240308454520532,261170000.0
2011-05-20,AAPL,10.034955024719238,10.206485366049977,10.028967801736318,10.164874565999778,337968400.0
2011-05-23,AAPL,10.01040744781494,10.057705710194169,9.861329591795402,9.87779405537872,383600000.0
2011-05-24,AAPL,9.944247245788574,10.05530819631177,9.91880195636204,10.043333754378825,321927200.0
2011-05-25,AAPL,10.08165168762207,10.134937161826718,9.964005578020071,9.981367721730315,294224000.0
2011-05-26,AAPL,10.028366088867188,10.08494413014027,10.0113029081354,10.057403711993906,222560800.0
2011-05-27,AAPL,10.100510597229004,10.107096540866587,10.007711062240006,10.022379355206343,203599200.0
2011-05-31,AAPL,10.412436485290527,10.412436485290527,10.207977290665754,10.210971700439323,417754400.0
2011-06-01,AAPL,10.342988967895508,10.541161231661478,10.317245510494796,10.443572704729284,554682800.0
2011-06-02,AAPL,10.360652923583984,10.416932025487991,10.306769510457851,10.37262737066192,338783200.0
2011-06-03,AAPL,10.281021118164062,10.337599163232449,10.23821368277359,10.273238529447273,313250000.0
2011-06-06,AAPL,10.11937141418457,10.389089786188784,10.112486508154133,10.348677234316634,461941200.0
2011-06-07,AAPL,9.939760208129885,10.124761409496482,9.93556915186048,10.123265003367106,529785200.0
2011-06-08,AAPL,9.945745468139648,10.022380311785495,9.898149051166614,9.931975656763374,333723600.0
2011-06-09,AAPL,9.923296928405762,9.98855606555195,9.901144201550554,9.97598289625575,275088800.0
2011-06-10,AAPL,9.755955696105955,9.928383701186954,9.744280212963483,9.895155017170154,433955200.0
2011-06-13,AAPL,9.776912689208984,9.828102253892467,9.731111625970446,9.794873561329808,329473200.0
2011-06-14,AAPL,9.951733589172363,9.975981441025349,9.85803555387206,9.87869107216444,334569200.0
2011-06-15,AAPL,9.781397819519045,9.887668182903608,9.725417708959826,9.871203726631554,399196000.0
2011-06-16,AAPL,9.733802795410156,9.83917550766146,9.529344353875793,9.785890828999037,510591200.0
2011-06-17,AAPL,9.587118148803713,9.856238564580206,9.560176450894694,9.84845517647968,615020000.0
2011-06-20,AAPL,9.43923568725586,9.510482010026497,9.294946875626495,9.500303735527302,640645600.0
2011-06-21,AAPL,9.737998962402344,9.752966226342227,9.435651277956422,9.479955945969026,493382400.0
2011-06-22,AAPL,9.657463073730469,9.845757523692647,9.65057737185077,9.7337981214437,390583200.0
2011-06-23,AAPL,9.91551113128662,9.929280942573332,9.523057920459856,9.547603932022673,559759200.0
2011-06-24,AAPL,9.76942539215088,9.972986129712728,9.73170669555631,9.919701456371117,439807200.0
2011-06-27,AAPL,9.939760208129885,9.995440584918247,9.796369808614068,9.806548088125467,339813600.0
2011-06-28,AAPL,10.036152839660645,10.079260050799585,9.98167070289063,9.987956888074242,294299600.0
2011-06-29,AAPL,9.999627113342283,10.06937623412348,9.934965930969597,10.059497719928306,352545200.0
2011-06-30,AAPL,10.048422813415527,10.062194222535677,9.963706425062066,10.019385987533855,322954800.0
2011-07-01,AAPL,10.27563190460205,10.28281577010083,10.004416401644326,10.056803383877336,435313200.0
2011-07-05,AAPL,10.460335731506348,10.472310175761798,10.252883680634316,10.267850936591527,355054000.0
2011-07-06,AAPL,10.530085563659668,10.6001352678005,10.378911792118386,10.445967085636251,444626000.0
2011-07-07,AAPL,10.692937850952148,10.71688594846735,10.59714386216658,10.617201462982743,399663600.0
2011-07-08,AAPL,10.768070220947266,10.776752091476984,10.543255257924578,10.577381619829993,489633200.0
2011-07-11,AAPL,10.597140312194824,10.769868875293133,10.561816500496011,10.667190012733188,442674400.0
2011-07-12,AAPL,10.589659690856934,10.70730583411208,10.436090206831372,10.583072945686746,451609200.0
2011-07-13,AAPL,10.717484474182127,10.776756389720727,10.668389240145936,10.726763471816245,391638800.0
2011-07-14,AAPL,10.709993362426758,10.8249455869441,10.667185938989793,10.80698392716242,430533600.0
2011-07-15,AAPL,10.924036979675291,10.926431868895955,10.751908713432416,10.811779345224528,484467200.0
2011-07-18,AAPL,11.189860343933104,11.215304834346552,10.934810322798132,10.939300338903577,572653200.0
2011-07-19,AAPL,11.281167030334473,11.335050438069825,11.175494543849446,11.315592363196012,819145600.0
2011-07-20,AAPL,11.582018852233888,11.862514287188905,11.55507714496278,11.858024269097823,941340400.0
2011-07-21,AAPL,11.5936918258667,11.676612058324451,11.492210404610116,11.583513547788511,526534400.0
2011-07-22,AAPL,11.773603439331056,11.825990436175593,11.607461615216684,11.624524799339053,516728800.0
2011-07-25,AAPL,11.929265975952148,11.97416853742286,11.663438943133476,11.685291102051904,589806000.0
2011-07-26,AAPL,12.076251029968262,12.108880993090429,11.964592127500854,11.974170884191029,476582400.0
2011-07-27,AAPL,11.752349853515623,12.053201000634123,11.73917796353088,11.99183316679392,659324400.0
2011-07-28,AAPL,11.729299545288086,11.884065656792774,11.618838082927804,11.72331312187911,594034000.0
2011-07-29,AAPL,11.689187049865724,11.828985916933812,11.495205810035586,11.60417087661755,632584400.0
2011-08-01,AAPL,11.87687873840332,11.959200232595904,11.745760991477376,11.90771172871246,612836000.0
2011-08-02,AAPL,11.642181396484377,11.911300924844358,11.6254179808071,11.90381729995424,639539600.0
2011-08-03,AAPL,11.751752853393556,11.78108944966014,11.442520348512565,11.704154825472742,732508000.0
2011-08-04,AAPL,11.29673194885254,11.714330717638637,11.296133226614815,11.65715474234129,871407600.0
2011-08-05,AAPL,11.18447208404541,11.480235235770609,10.853686483701336,11.388632343946712,1204590800.0
2011-08-08,AAPL,10.573491096496582,11.009350445383928,10.567802836189678,10.827342902165917,1143833600.0
2011-08-09,AAPL,11.196149826049805,11.214111494489096,10.627076687778896,10.815670209580496,1082583600.0
2011-08-10,AAPL,10.887214660644531,11.215306427079774,10.851591889389592,11.11053244193644,878656800.0
2011-08-11,AAPL,11.186870574951172,11.2392575780727,10.918049853092173,11.091675326313174,741969200.0
2011-08-12,AAPL,11.285357475280762,11.36468537717202,11.202735401907589,11.317686878681542,528976000.0
2011-08-15,AAPL,11.477540016174316,11.524239543006942,11.318283126856024,11.364383931557953,460544000.0
2011-08-16,AAPL,11.389832496643066,11.476346676428054,11.257518055884027,11.420966058574397,498750000.0
2011-08-17,AAPL,11.388631820678713,11.510767938349469,11.315589319184635,11.444611141065138,442061200.0
2011-08-18,AAPL,10.95786190032959,11.155437033104072,10.817764099983584,11.10125307252703,851435200.0
2011-08-19,AAPL,10.657910346984863,10.986302719434043,10.657012663255667,10.841714088145718,775888400.0
2011-08-22,AAPL,10.67018222808838,10.922838195212783,10.629769679447747,10.911761435055473,535315200.0
2011-08-23,AAPL,11.183874130249023,11.185071574566592,10.686945929526123,10.785732687639513,656835200.0
2011-08-24,AAPL,11.26111125946045,11.344331267823817,11.094070921660592,11.179985580273632,626267600.0
2011-08-25,AAPL,11.187467575073242,11.239255847912077,10.926430283434003,10.928825172307162,871346000.0
2011-08-26,AAPL,11.48263454437256,11.489219691310206,11.100058930205895,11.11113489475652,641477200.0
2011-08-29,AAPL,11.673920631408691,11.71972249258784,11.614948476942034,11.620336178857414,405269200.0
2011-08-30,AAPL,11.674517631530762,11.72989824300477,11.561361519479297,11.622429592892908,417922400.0
2011-08-31,AAPL,11.520050048828123,11.737081654757445,11.431141798778834,11.691879326808555,522586400.0
2011-09-01,AAPL,11.406294822692873,11.59518727733898,11.39701502841945,11.54968598957675,343725200.0
2011-09-02,AAPL,11.197347640991213,11.315592497693435,11.130891064292008,11.218002361336312,438939200.0
2011-09-06,AAPL,11.367674827575684,11.385335927542538,10.970730134978538,10.997372864312082,509698000.0
2011-09-07,AAPL,11.493108749389648,11.543100856776135,11.435332453616054,11.541903412310756,350576800.0
2011-09-08,AAPL,11.499393463134766,11.633205067267994,11.444611584889754,11.447305434911431,416158400.0
2011-09-09,AAPL,11.300025939941406,11.555075232288448,11.226383900028775,11.493109475694355,564813200.0
2011-09-12,AAPL,11.373669624328612,11.401807978365053,11.132988016035108,11.16591774798963,467832400.0
2011-09-13,AAPL,11.513763427734377,11.561359843359648,11.382944627829458,11.439522675652732,440560400.0
2011-09-14,AAPL,11.653860092163086,11.74097216979224,11.547888665795162,11.585607363272697,534724400.0
2011-09-15,AAPL,11.763422966003418,11.784378240447875,11.671820878660736,11.71762192233208,417818800.0
2011-09-16,AAPL,11.989137649536133,11.989137649536133,11.825391516473044,11.84065853362433,698513200.0
2011-09-19,AAPL,12.32231616973877,12.370213137766708,11.830478360964031,11.884360951191828,823860800.0
2011-09-20,AAPL,12.376801490783691,12.658494294881857,12.309147479895834,12.430684890865557,775754000.0
2011-09-21,AAPL,12.33758544921875,12.62047487691292,12.333394394073988,12.562100665011066,605976000.0
2011-09-22,AAPL,12.02865219116211,12.268136279984514,11.875383301575804,12.005003862812002,968480800.0
2011-09-23,AAPL,12.102893829345703,12.175936345875188,11.969680925113495,11.98255305394026,546277200.0
2011-09-26,AAPL,12.06906509399414,12.093312943021113,11.71373186734026,11.969978569901162,812876400.0
2011-09-27,AAPL,11.952018737792969,12.251072903796668,11.9160962026273,12.235506924863422,632497600.0
2011-09-28,AAPL,11.88466739654541,12.0861322845415,11.869698537461584,11.979861058924753,429637600.0
2011-09-29,AAPL,11.691880226135254,12.040328586592906,11.561361172006482,12.031647513534898,651086800.0
2011-09-30,AAPL,11.414978981018066,11.641590994941197,11.410787924550668,11.588604466427386,547640800.0
2011-10-03,AAPL,11.2138090133667,11.454490533051027,11.17100237599136,11.38653756416828,669099200.0
2011-10-04,AAPL,11.150943756103516,11.429343148678855,10.60432404641591,11.212910296852518,1233677200.0
2011-10-05,AAPL,11.323075294494627,11.3700729899542,10.785733697427482,11.012045898463851,786469600.0
2011-10-06,AAPL,11.29673194885254,11.51855334207556,11.129991402775897,11.175792454918613,812582400.0
2011-10-07,AAPL,11.070122718811035,11.307809893329784,11.03090760440714,11.249136702469048,535458000.0
